Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScoreShots_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Harry Cunningham,Sydney,31,31.06,Med Defender,2,31.06,8.2,85.5,79.5,0,0,0,84.5,11.5,6.5,18,80.556,78.261,,63.889,2,1,192,10.667,1.5,12,2.5,7.2,4.5,14,18.5,24.324,6.5,3.5,0,0,0,,0.5,0.5,8.5,0,0.5,1,0,0,0.5,-0.5,0,0,0,,0,,2,0,0.5,,0,,0,0,0,0.5,0.5,,2,7.547,0,1,,,1,0,0,0,,0,4,12,2.5
Harry Himmelberg,Greater Western Sydney,28,28.64,Key Defender,2,28.64,10.65,80,74,0,0,0,82,12,8,20,75,70.833,,60,3,4.5,412,20.6,4.5,4.444,4.5,4.444,7,10,17,41.176,7,5,0,0,0.5,,1,1.5,5.5,0.5,0,2.5,0,0.5,1,-0.5,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0.5,,3,10,2,0,,,0,0,3.5,36.842,,1.5,5.5,8.5,4.5
Harry McKay,Carlton,27,27.01,Key Forward,2,27.01,20.9,121,92.5,13,6.5,2,93.5,9.5,3.5,13,69.231,,,73.077,3,0,311,23.923,2.5,5.2,1,13,9.5,5,14.5,65.517,0.5,2,3.5,12.5,1.5,,0.5,2,6.5,4,3.5,0,1.5,1,0.5,0.5,9,10.169,1.5,,0.5,,4.5,1.5,0,,1.5,,6,3,0.5,5,1,60,7,29.787,0,10,2.901,0.799,9,1,0,0,,0,3,10,2.5
Harry Perryman,Greater Western Sydney,26,26.03,Med Defender,1,26.03,11.6,68,56,0,0,0,77,10,5,15,,,,,2,3,260,,2,7.5,1,15,4,10,14,,6,4,0,0,0,,0,0,4,0,0,1,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,1,,7,19.444,3,0,,,0,0,0,0,,0,0,7,0
Harry Sheezel,North Melbourne,20,20.21,Med Defender,1,20.21,16.4,130,120,0,0,0,80,23,9,32,90.625,86.957,,71.875,4,11,755,23.594,0,,7,4.571,5,22,27,18.519,7,4,0,0,1,,0,1,9,0,0,4,0,2,0,2,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,1,5.882,0,0,,,0,0,5,26.316,,1,0,12,0
Harvey Gallagher,Western Bulldogs,21,21.26,Midfielder,1,21.26,9.4,49,56,0,0,0,71,8,1,9,,,,,4,0,315,,3,3,3,3,1,9,10,,0,0,3,10.345,1,,1,2,3,0,0,0,0,1,2,-1,0,0,0,,0,,5,0,0,,0,,1,1,0,1,1,,3,15.789,0,1,,,0,1,0,0,,0,3,15,3
Harvey Thomas,Greater Western Sydney,19,19.39,Med Forward,2,19.39,6.4,42.5,26.5,0,0,0,79.5,3.5,5.5,9,,,,,1,0,53.5,,2,4.5,2,4.5,4,5,9,,1.5,3,0,0,0,,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,,0,,1,0.5,0,,1,,0,0,0.5,0.5,2,,4,13.333,0.5,1,,,1,0,0,0,,0,2,11,1
Hayden McLean,Sydney,25,25.94,Key Forward,2,25.94,7.45,54.5,45.5,0,0,0,77.5,5,3.5,8.5,,,,,1,0,102,,4,2.125,1.5,5.667,5.5,3,8.5,,1.5,3,6.5,25,0.5,,0.5,1,2,0.5,0.5,0,0,1.5,3,-1.5,22.5,24.064,7,31.111,1,,2,0,0.5,,1.5,,3,1.5,1,2.5,0.5,,4,15.094,1,5,,,4,1,0,0,,0,6,12.5,4
Hayden Young,Fremantle,23,23.72,Midfielder,1,23.72,4.7,70,95,0,0,0,78,10,14,24,66.667,,,41.667,3,1,336,14,11,2.182,6,4,6,16,22,27.273,2,5,16,59.259,2,,3,5,3,0,0,0,0,0,4,-4,0,0,0,,0,,10,0,0,,0,,0,0,0,0,1,,6,26.087,0,0,,,0,0,0,0,,0,0,20,0
Hugh McCluggage,Brisbane,26,26.83,Midfielder,2,26.83,11.45,86,86,0,0,0,81.5,15,5.5,20.5,73.171,70,,73.171,4.5,2,488.5,23.829,3.5,5.857,3,6.833,4.5,16,20.5,21.951,3,3,15,53.571,1,6.667,1,2,5.5,0,0.5,0.5,1,1,1,0,0,0,0,,0,,3,0.5,0,,0,,1,0.5,0.5,1,0.5,,5,22.222,2,2,,,1,1,0,0,,0,0,18.5,0
Isaac Heeney,Sydney,28,28.65,Midfielder,2,28.65,27.55,140,123,19,9.5,2,80.5,16,11.5,27.5,72.727,65.625,82.609,58.182,7,1,550,20,2,13.75,2.5,11,15.5,12,27.5,56.364,3,8.5,16,61.538,3.5,21.875,5,8.5,6,1.5,2.5,0.5,0,1.5,0,1.5,0,0,0,,0,,5.5,1,0,,1,,3,1.5,1.5,3,1.5,,11,41.509,1.5,6,,,5,1,0,0,,0,2.5,28.5,1.5
Isaac Quaynor,Collingwood,24,24.95,Med Defender,2,24.95,8.75,70,60,0,0,0,83,9.5,6,15.5,74.194,,,61.29,3,3,301.5,19.452,2.5,6.2,3,5.167,6,10.5,16.5,36.364,5.5,4,0,0,0,,0.5,0.5,4,0.5,0,1.5,0,1,0.5,0.5,0,0,0,,0,,2,0,1,,0,,0,0,0,0,0,,3,13.043,0.5,0,,,0,0,0.5,5.556,,0,2.5,11,1.5
Ivan Soldo,Port Adelaide,28,28.71,Ruck,1,28.71,21.6,125,98,3,3,1,83,10,4,14,,,,,2,1,190,,2,7,1,14,6,3,9,,2,3,22,78.571,4,18.182,2,6,4,1,2,1,0,0,0,0,55,69.62,28,50.909,12,42.857,2,0,0,,0,,2,2,0,2,2,,12,30,10,2,,,2,0,0,0,,0,3,15,3
Izak Rankine,Adelaide,24,24.69,Med Forward,1,24.69,8.4,97,85,0,0,0,94,11,8,19,,,,,7,1,320,,7,2.714,8,2.375,12,8,20,60,3,9,7,36.842,1,,3,4,1,0,1,0,0,0,1,-1,0,0,0,,0,,6,1,0,,0,,2,2,0,3,0,,2,14.286,0,3,,,1,2,0,0,,1,2,24,2
Jack Billings,Melbourne,29,29.36,Mid Forward,2,29.36,5,65,75,1,0.5,1,58,10.5,2,12.5,68,71.429,,84,2.5,1.5,231,18.48,2,6.25,2,6.25,3.5,11,14.5,24.138,0.5,2,0,0,0,,0.5,0.5,7.5,0,0.5,0,1.5,1,0.5,0.5,0,0,0,,0,,3.5,1,0,,0,,1,0.5,0.5,1,1,,5.5,22.917,0.5,2,,,1,1,0,0,,1,1,13.5,0
Jack Buckley,Greater Western Sydney,27,27.03,Key Defender,2,27.03,12.55,77,57,3,1.5,1,91,8,4.5,12.5,92,,,64,0.5,2.5,202.5,16.2,1,12.5,1,12.5,6,7,13,46.154,6.5,2,0,0,0,,0,0,6,2,0,3,0,1.5,0.5,1,0,0,0,,0,,1.5,0,5,20,0,,0,0,0,0,0,,3.5,11.667,3,0,,,0,0,0,0,,0.5,5.5,9.5,4.5
Jack Carroll,Carlton,22,22.03,Midfielder,2,22.03,12,69.5,54.5,0,0,0,54,7.5,7.5,15,73.333,,,50,4,0.5,236.5,15.767,1,15,2,7.5,6.5,9,15.5,41.935,2,5,12,42.857,2,16.667,1.5,3.5,2.5,0,0,0.5,0,0.5,0,0.5,0,0,0,,0,,1.5,0,0,,0,,1,0.5,0,0.5,0,,3,12.766,1.5,1,,,0,1,0,0,,0,1,12.5,0.5
Jack Crisp,Collingwood,31,31.24,Med Defender,2,31.24,10.15,63.5,58.5,0,0,0,82,6.5,10,16.5,72.727,,80,39.394,1.5,2,192.5,11.667,3,5.5,2.5,6.6,8.5,8.5,17,50,4,7.5,9,29.508,1,,2.5,3.5,2,0,0,1,0,1,1.5,-0.5,0,0,0,,0,,4,0,0,,0,,0,0,0.5,1,0.5,,4.5,19.565,2,2,,,0,2,0,0,,0,1,17,0
Jack Darling,West Coast,32,32.55,Key Forward,1,32.55,3.2,29,25,0,0,0,80,1,3,4,,,,,0,0,22,,1,4,1,4,1,3,4,,0,1,0,0,0,,0,0,2,0,1,0,1,0,0,0,0,0,0,,0,,1,1,0,,0,,1,1,0,1,1,,2,10,0,1,,,1,0,0,0,,0,1,7,1
Jack Ginnivan,Hawthorn,22,22.06,Med Forward,1,22.06,15.2,91,66,0,0,0,78,11,6,17,,,,,4,0,301,,2,8.5,2,8.5,8,9,17,,3,7,0,0,1,,1,2,5,0,1,0,0,0,2,-2,0,0,0,,0,,0,0,0,,1,,2,2,0,3,1,,8,28.571,1,3,,,1,2,0,0,,0,1,14,0
Jack Gunston,Hawthorn,33,33.2,Key Forward,1,33.2,5.5,74,63,0,0,0,85,7,6,13,,,,,1,0,191,,2,6.5,2,6.5,4,10,14,,0,3,0,0,0,,0,0,6,1,4,0,0,0,0,0,0,0,0,,0,,1,1,0,,2,,1,1,2,3,1,,8,28.571,0,3,,,3,0,0,0,,0,1,7,1
Jack Henry,Geelong,26,26.33,Key Defender,1,26.33,3.8,48,43,0,0,0,95,5,6,11,,,,,0,1,112,,1,11,1,11,3,6,9,,5,2,0,0,0,,0,0,4,1,0,1,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,1,3.846,1,0,,,0,0,0,0,,0,2,7,2
Jack Higgins,St Kilda,25,25.78,Med Forward,1,25.78,7.1,69,52,0,0,0,86,8,8,16,,,,,3,1,213,,2,8,3,5.333,7,9,16,,1,6,0,0,0,,2,2,3,0,1,0,1,1,1,0,0,0,0,,0,,1,1,0,,1,,0,0,1,3,1,,9,39.13,1,3,,,1,2,0,0,,0,1,10,1
Jack Lukosius,Gold Coast,24,24.39,Key Forward,2,24.39,9.25,65,50.5,0,0,0,81,8,1.5,9.5,,,,,3,1,265,,2,4.75,1.5,6.333,4,6,10,40,0.5,3,0,0,0,,0.5,0.5,3.5,0.5,1,0,0,0,0.5,-0.5,12.5,13.441,3,24,1,,0.5,0,0,,2.5,,3,1.5,0.5,2,0.5,,4.5,18.367,0.5,4,,,2,2,0,0,,0,3,11.5,2
Jack Payne,Brisbane,25,25.21,Key Defender,1,25.21,1.3,29,18,0,0,0,85,4,1,5,,,,,0,1,-11,,2,2.5,1,5,4,2,6,,3,3,0,0,0,,0,0,2,1,0,2,0,0,2,-2,2,2.128,0,,0,,1,1,2,,1,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,4,4,3
Jack Petruccelle,West Coast,25,25.72,Med Forward,1,25.72,7.5,53,48,1,1,1,68,8,0,8,,,,,2,0,270,,3,2.667,2,4,4,5,9,,1,3,4,14.286,0,,0,0,3,0,2,0,0,1,2,-1,0,0,0,,0,,0,0,0,,1,,3,3,2,5,0,,5,25,1,5,,,3,2,0,0,,0,1,9,1
Jack Ross,Richmond,24,24.32,Midfielder,2,24.32,4.65,41.5,44.5,0,0,0,63,8,5.5,13.5,66.667,,,59.259,3,1,322.5,23.889,2,6.75,2.5,5.4,4,8.5,12.5,32,1.5,3,0,0,0,,1,1,2.5,0,0.5,0,0,0,0,0,0,0,0,,0,,0.5,0,0,,0,,0,0,0,0,1,,2.5,13.889,0,0,,,0,0,0,0,,0,0.5,6,0.5
Jack Scrimshaw,Hawthorn,26,26.32,Med Defender,1,26.32,5.5,45,33,0,0,0,70,4,5,9,,,,,1,1,132,,0,,0,,2,6,8,,3,1,0,0,0,,0,0,1,1,0,1,0,0,0,0,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,2,7.143,1,0,,,0,0,0,0,,0,3,8,3
Jack Steele,St Kilda,29,29.04,Midfielder,1,29.04,16.5,119,108,0,0,0,83,14,11,25,80,,,56,5,3,428,17.12,2,12.5,2,12.5,12,13,25,48,2,5,20,86.957,3,15,6,9,7,0,0,1,0,2,1,1,0,0,0,,0,,6,0,0,,0,,0,0,0,0,0,,7,30.435,4,0,,,0,0,0,0,,2,2,24,0
Jack Viney,Melbourne,30,30.71,Midfielder,2,30.71,20.5,115.5,111.5,5,2.5,1,76.5,14,12.5,26.5,71.698,64.286,80,52.83,8,0.5,487.5,18.396,5,5.3,6,4.417,12.5,14.5,27,46.296,2.5,7,19.5,73.585,1.5,7.692,4,5.5,3.5,0,0.5,0,0.5,3.5,1,2.5,0,0,0,,0,,6,2.5,0,,0,,3,1.5,0.5,2.5,0.5,,6,25,1,5,,,2,3,0,0,,0,1,30,0
Jackson Mead,Port Adelaide,23,23.25,Midfielder,1,23.25,1.5,48,60,0,0,0,66,8,5,13,,,,,2,0,156,,1,13,1,13,1,12,13,,1,1,10,35.714,0,,0,0,7,0,1,0,1,0,0,0,0,0,0,,0,,1,0,0,,1,,0,0,1,1,1,,7,17.5,1,1,,,1,0,0,0,,0,0,9,0
Jacob Hopper,Richmond,27,27.89,Midfielder,2,27.89,13.2,90,84.5,0,0,0,80.5,11.5,12.5,24,62.5,60.87,64,47.917,2,2,341,14.208,4.5,5.333,5,4.8,13,11,24,54.167,5.5,9,18,66.667,1,5.556,1.5,2.5,4,0,0.5,1,0,2,1,1,0,0,0,,0,,2,0.5,0.5,,0,,2,1,0,1,0,,3.5,19.444,1.5,2,,,2,0,0,0,,0,0,12,0
Jacob Koschitzke,Richmond,24,24.47,Key Forward,1,24.47,-1.2,23,30,0,0,0,83,3,1,4,,,,,1,0,66,,1,4,1,4,1,2,3,,0,0,0,0,0,,0,0,2,1,1,0,0,0,0,0,3,3.614,1,,0,,3,1,0,,4,,0,0,0,1,0,,0,0,0,1,,,1,0,0,0,,0,2,6,2
Jacob Wehr,Greater Western Sydney,26,26.49,Midfielder,2,26.49,4.25,47,48.5,0,0,0,77.5,8,4.5,12.5,68,,,64,2.5,1.5,256,20.48,2.5,5,2,6.25,3.5,9,12.5,28,1.5,3.5,0,0,0,,1.5,1.5,3.5,0,0.5,0.5,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,1,1,0.5,,6,20,1.5,2,,,1,1,0,0,,0,1,12,0.5
Jacob van Rooyen,Melbourne,21,21.7,Key Forward,2,21.7,7.25,43,49.5,0,0,0,79.5,4,4,8,,,,,1,0,119.5,,1,8,1,8,2,5.5,7.5,,0.5,1.5,2.5,9.434,0,,0.5,0.5,3,0,1,0,0,0.5,0.5,0,11.5,12.366,1.5,13.043,0,,2,1,0,,1.5,,4,2,0,2,0.5,,3,12.5,0,4,,,2,2,0,0,,0,0.5,4.5,0.5
Jade Gresham,Essendon,27,27.35,Med Forward,1,27.35,15.9,56,48,0,0,0,74,8,4,12,,,,,6,0,270,,1,12,2,6,5,6,11,,2,5,0,0,0,,1,1,2,0,0,0,0,0,0,0,0,0,0,,0,,1,1,0,,0,,1,1,0,2,1,,4,18.182,1,2,,,0,2,0,0,,0,0,15,0
Jai Newcombe,Hawthorn,23,23.41,Midfielder,1,23.41,6.5,66,62,0,0,0,83,10,11,21,61.905,,,47.619,3,2,301,14.333,5,4.2,3,7,9,13,22,40.909,4,8,26,83.871,1,3.846,1,2,4,0,0,0,0,3,3,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,3,10.714,1,0,,,0,0,0,0,,0,0,16,0
Jaidyn Stephenson,North Melbourne,25,25.95,Med Forward,1,25.95,8.3,53,60,0,0,0,89,8,2,10,,,,,3,0,246,,0,,2,5,1,8,9,,1,1,0,0,1,,0,1,4,0,1,0,0,0,0,0,0,0,0,,0,,2,1,0,,0,,2,2,0,2,1,,4,23.529,0,2,,,1,1,0,0,,0,0,14,0
Jake Bowey,Melbourne,22,22.3,Med Defender,1,22.3,3.5,53,54,0,0,0,48,13,1,14,,,,,0,6,251,,1,14,2,7,1,9,10,,1,1,0,0,0,,0,0,3,0,0,0,1,0,0,0,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,0,0,0,0,,,0,0,5,38.462,,0,1,5,1
Jake Kelly,Essendon,29,29.94,Med Defender,1,29.94,6.7,62,60,0,0,0,91,11,4,15,,,,,0,2,217,,2,7.5,4,3.75,5,12,17,,6,2,0,0,0,,0,0,6,1,0,1,0,1,0,1,0,0,0,,0,,0,0,1,,0,,0,0,0,0,0,,2,9.091,1,0,,,0,0,0,0,,0,3,8,1
Jake Kolodjashnij,Geelong,29,29.39,Key Defender,1,29.39,9.5,91,92,0,0,0,81,12,5,17,,,,,2,6,343,,2,8.5,2,8.5,4,12,16,,9,1,0,0,0,,0,0,9,1,0,4,0,2,1,1,0,0,0,,0,,5,0,3,,0,,0,0,0,0,1,,3,11.538,3,0,,,0,0,0,0,,0,2,9,2
Jake Lever,Melbourne,28,28.82,Key Defender,2,28.82,7.15,68,58,0,0,0,95.5,11,3.5,14.5,82.759,81.818,,75.862,1.5,3,244,16.828,4.5,3.222,3,4.833,5,11.5,16.5,30.303,7,2,0,0,0,,0,0,6.5,0,0,2.5,0,1.5,3,-1.5,0,0,0,,0,,1.5,0,1,,0,,0,0,0,0,0,,5,20.833,1.5,0,,,0,0,0,0,,0,6.5,8,3
Jake Lloyd,Sydney,31,31.27,Midfielder,2,31.27,6.5,66.5,62,0,0,0,79.5,8.5,6,14.5,89.655,,,58.621,1.5,0.5,173,11.931,3,4.833,4,3.625,5,10,15,33.333,4,4,0,0,0,,0,0,5.5,0,0,0.5,0,1,1,0,0,0,0,,0,,2.5,0,0,,0,,0,0,0,0,0,,2.5,9.434,1,0,,,0,0,0,0,,0,2,14.5,1.5
Jake Riccardi,Greater Western Sydney,25,25.14,Key Forward,2,25.14,4.9,48,55.5,0,0,0,71,8.5,3,11.5,69.565,,,73.913,2.5,0,184.5,16.043,2.5,4.6,3,3.833,3,8.5,11.5,26.087,2.5,1.5,6,17.91,0.5,,0,0.5,5.5,1,2,1,0,0,1.5,-1.5,13,16.993,2,15.385,0,,0,0,0.5,,0.5,,3,1.5,1,3,1.5,,5.5,18.333,0.5,6,,,4,2,0,0,,0,1,6,0.5
Jake Soligo,Adelaide,21,21.93,Mid Forward,1,21.93,4.1,18,22,0,0,0,38,7,1,8,,,,,2,2,275,,2,4,3,2.667,5,4,9,,1,4,3,15.789,0,,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,,0,0,0,,1,,0,0,0,0,0,,1,7.143,0,0,,,0,0,0,0,,0,1,11,1
Jake Stringer,Essendon,30,30.68,Med Forward,1,30.68,13.1,80,82,4,4,1,80,9,2,11,,,,,3,0,244,,2,5.5,1,11,1,9,10,,0,1,0,0,0,,0,0,6,0,4,0,1,0,0,0,5,5.814,0,,0,,2,2,0,,2,,4,4,1,5,1,,7,31.818,0,5,,,5,0,0,0,,0,1,13,1
Jake Waterman,West Coast,26,26.65,Key Forward,1,26.65,10.4,73,60,0,0,0,83,8,4,12,,,,,2,0,183,,0,,1,12,2,10,12,,0,2,0,0,0,,0,0,5,0,1,0,2,0,0,0,0,0,0,,0,,0,0,0,,0,,2,2,1,3,1,,8,40,0,3,,,1,2,0,0,,0,0,3,0
Jamarra Ugle-Hagan,Western Bulldogs,22,22.74,Key Forward,1,22.74,10.9,90,79,0,0,0,80,12,2,14,,,,,4,0,287,,2,7,3,4.667,10,4,14,,1,4,0,0,0,,0,0,6,4,4,0,1,2,0,2,0,0,0,,0,,1,0,0,,2,,2,2,3,5,0,,7,36.842,0,5,,,5,0,0,0,,0,2,10,2
James Aish,Fremantle,29,29.14,Med Defender,1,29.14,7.5,102,113,0,0,0,79,19,7,26,65.385,,,73.077,3,7,445,17.115,1,26,3,8.667,3,23,26,11.538,6,2,0,0,0,,1,1,9,0,0,3,0,2,0,2,0,0,0,,0,,3,1,2,,0,,0,0,1,1,0,,6,26.087,3,1,,,1,0,0,0,,0,1,7,1
James Borlase,Adelaide,22,22.45,Key Defender,1,22.45,9.3,80,40,0,0,0,95,7,5,12,,,,,0,2,170,,1,12,3,4,6,7,13,,6,4,0,0,0,,0,0,2,0,0,1,0,2,1,1,0,0,0,,0,,1,0,9,,0,,0,0,0,0,0,,1,7.143,1,0,,,0,0,0,0,,0,10,7,9
James Harmes,Western Bulldogs,29,29.23,Med Forward,1,29.23,-1.8,35,42,0,0,0,70,3,8,11,,,,,0,1,37,,5,2.2,4,2.75,3,9,12,,0,3,4,13.793,0,,1,1,2,0,0,0,0,0,3,-3,0,0,0,,0,,5,1,0,,0,,0,0,0,1,0,,1,5.263,0,1,,,0,1,0,0,,0,2,18,0
James Jordon,Sydney,24,24.03,Mid Forward,2,24.03,9.6,82.5,77,0,0,0,76,8,10.5,18.5,78.378,,80.952,43.243,3,1.5,229.5,12.405,2,9.25,2,9.25,5.5,14,19.5,28.205,2,3,9,34.615,0.5,,1.5,2,4,0,0,0.5,0,1,1,0,0,0,0,,0,,5.5,2,0,,0,,0,0,0,0,0,,6,22.642,1,0,,,0,0,0,0,,0,2,20.5,0.5
James Rowbottom,Sydney,24,24.28,Mid Forward,2,24.28,14.65,118,90.5,5,2.5,1,76.5,9.5,9,18.5,70.27,,,51.351,3.5,1.5,274,14.811,2,9.25,4.5,4.111,11.5,7.5,19,60.526,5,8,9.5,36.538,0.5,,3.5,4,0.5,0,0,0,0,2.5,1.5,1,0,0,0,,0,,10,2,0,,0,,1,0.5,1.5,2,0.5,,5,18.868,2,4,,,1,3,0,0,,0.5,1.5,31,1
James Sicily,Hawthorn,29,29.98,Key Defender,1,29.98,5.7,43,30,0,0,0,94,6,5,11,,,,,0,3,72,,3,3.667,2,5.5,5,5,10,,7,4,0,0,0,,0,0,2,0,0,1,0,2,2,0,0,0,0,,0,,0,0,1,,0,,0,0,0,0,0,,2,7.143,2,0,,,0,0,1,20,,0,5,5,5
James Worpel,Hawthorn,25,25.93,Midfielder,1,25.93,24.8,112,85,1,1,1,73,14,14,28,64.286,,,50,7,4,483,17.25,7,4,4,7,19,10,29,65.517,3,14,22,70.968,3,13.636,7,10,2,0,0,0,0,0,3,-3,0,0,0,,0,,3,0,0,,0,,1,1,0,1,1,,9,32.143,2,1,,,0,1,0,0,,0,1,23,1
Jamie Cripps,West Coast,32,32.69,Med Forward,1,32.69,9.7,86,63,0,0,0,91,8,6,14,,,,,5,0,335,,0,,1,14,2,11,13,,2,1,1,3.571,0,,0,0,7,1,2,1,1,0,0,0,0,0,0,,0,,0,0,0,,0,,1,1,0,2,3,,9,45,1,2,,,2,0,0,0,,0,1,9,0
Jamie Elliott,Collingwood,32,32.36,Med Forward,2,32.36,5.35,49.5,63,0,0,0,83,8,5.5,13.5,55.556,,,59.259,2.5,0,202.5,15,3.5,3.857,4,3.375,4,8,12,33.333,0.5,3,0,0,0,,1,1,4,0,2,0,2,0.5,0.5,0,0,0,0,,0,,2.5,2.5,0,,0,,2,1,1,2,0,,5,21.739,1,4,,,3,1,0,0,,0,0,18,0
Jarman Impey,Hawthorn,29,29.47,Med Defender,1,29.47,8.5,93,91,0,0,0,82,14,2,16,,,,,3,2,359,,0,,5,3.2,3,13,16,,3,3,0,0,0,,2,2,7,0,0,2,0,0,0,0,0,0,0,,0,,6,0,0,,0,,0,0,0,0,0,,3,10.714,0,0,,,0,0,0,0,,1,1,16,1
Jarrod Berry,Brisbane,26,26.9,Med Defender,2,26.9,2.8,49.5,50,0,0,0,79.5,8,5.5,13.5,59.259,,,59.259,2.5,2,183,13.556,2,6.75,4.5,3,5.5,8,13.5,40.741,4.5,4.5,0,0,0,,1,1,4,0,0,0.5,0,0.5,0.5,0,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,3,13.333,2,0,,,0,0,0.5,5.882,,0,1.5,11,1
Jarrod Witts,Gold Coast,32,32.29,Ruck,2,32.29,11.95,95.5,83.5,3,1.5,1,79.5,8,3.5,11.5,60.87,,,69.565,3,0.5,210,18.261,3.5,3.286,4,2.875,9,3.5,12.5,72,2,2,18.5,80.435,3,16.216,3,6,2,1,0,1,0,2,1,1,72.5,77.957,29,40,8,27.586,4.5,0,1.5,,1.5,,0,0,0.5,0.5,0,,3.5,14.286,4,1,,,0,1,0,0,,0,2.5,12.5,2.5
Jarryd Lyons,Brisbane,32,32.44,Midfielder,2,32.44,7.3,93.5,91.5,0,0,0,70,12,10,22,79.545,87.5,70,54.545,2,0.5,228.5,10.386,3,7.333,2.5,8.8,7,13.5,20.5,34.146,1.5,5,14,50,1,7.143,1.5,2.5,5.5,0,0,0,1,1,2,-1,0,0,0,,0,,6,0,0,,0.5,,0,0,0,0,0.5,,5,22.222,1.5,0,,,0,0,0,0,,0,0,21,0
Jason Horne-Francis,Port Adelaide,21,21.52,Mid Forward,1,21.52,16.7,112,87,0,0,0,84,12,8,20,85,,,60,5,0,256,12.8,3,6.667,1,20,7,12,19,,0,4,20,71.429,2,10,2,4,5,0,2,0,2,2,2,0,0,0,0,,0,,3,0,0,,0,,2,2,0,2,1,,12,30,1,2,,,2,0,0,0,,0,1,10,0
Jason Johannisen,Western Bulldogs,32,32.14,Med Defender,1,32.14,13.4,96,99,0,0,0,78,19,7,26,76.923,,,73.077,3,3,404,15.538,2,13,1,26,5,19,24,20.833,7,5,0,0,0,,0,0,8,0,0,1,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,1,,7,36.842,1,0,,,0,0,1,8.333,,0,3,9,3
Jaspa Fletcher,Brisbane,20,20.84,Midfielder,2,20.84,6.5,56,50.5,0,0,0,77,6.5,7.5,14,82.143,,,46.429,1.5,1.5,205,14.643,1,14,2,7,4.5,8.5,13,34.615,2.5,3.5,0,0,0,,2,2,3.5,0,0,0,0,1,0.5,0.5,0,0,0,,0,,1.5,0.5,0,,0.5,,0,0,0,0,0,,2,8.889,0.5,0,,,0,0,0,0,,0,0,11,0
Jayden Hunt,West Coast,29,29.74,Med Defender,1,29.74,8.5,93,68,0,0,0,87,16,4,20,75,,,80,1,10,609,30.45,3,6.667,7,2.857,7,6,13,,3,6,0,0,0,,0,0,4,1,0,1,0,0,0,0,0,0,0,,0,,0,0,2,,0,,0,0,0,0,0,,5,25,2,0,,,0,0,8,34.783,,6,2,7,2
Jayden Short,Richmond,28,28.93,Med Defender,2,28.93,13.7,109,86.5,0,0,0,81.5,18,3,21,83.333,80.556,,85.714,3.5,7.5,560,26.667,1,21,5,4.2,5.5,10,15.5,35.484,6,4.5,0,0,0,,1,1,5.5,0.5,0,1,0,0.5,0.5,0,0,0,0,,0,,2,0,0.5,,0,,1,0.5,0,0.5,0,,2,11.111,1.5,1,,,1,0,6.5,44.828,76.923,0,1,7,1
Jed McEntee,Port Adelaide,23,23.87,Med Forward,1,23.87,1.1,11,10,0,0,0,58,1,0,1,,,,,2,0,26,,0,,0,,0,1,1,,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,1,,0,0,0,0,0,,1,2.5,0,0,,,0,0,0,0,,0,2,8,2
